player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Aaron Ramsey,50057,2021/2022,2022,2022-05-18,Wales,Rangers Football Club,Scotland,34,"52,1307","-3,7837","56,4907","-4,2026",178,76.0,right,2,0,Midfield,Central Midfield,10000000,11,0,0,2,1,493,13,5,44.8,0.2,246.5,0.0,80,66,68,67,67,66,83,70,81,63,69,73,80,76,85,55,61,77,75,73,81,83,84,80,66,78,75,82,63,65,66,80,77,6,11,5,10,8,3,94,18,5130,0.0961
Aaron Ramsey,50057,2022/2023,2023,2023-05-06,Wales,Olympique Gymnaste Club Nice Cote d'Azur,France,34,"52,1307","-3,7837","46,6034","1,8883",178,76.0,right,2,1,Midfield,Central Midfield,3000000,29,4,0,1,2,1795,26,9,61.9,0.0,1795.0,0.1,76,65,66,67,67,62,79,71,78,76,68,75,78,73,84,55,65,75,70,70,78,79,84,77,65,75,75,79,63,68,65,76,75,9,13,14,12,8,0,0,0,3600,0.4986
Aaron Ramsey,646658,2023/2024,2024,2024-02-17,England,Burnley FC,England,22,"52,3555","-1,1743","52,3555","-1,1743",181,76.0,right,2,1,Midfield,Attacking Midfield,15000000,17,1,0,0,0,651,36,2,38.3,0.0,0.0,0.1,74,65,66,67,67,61,77,68,77,76,70,78,79,71,81,55,66,72,70,70,74,79,82,75,65,74,74,78,59,68,65,74,73,9,13,14,12,8,0,0,0,3780,0.1722
Aaron Seydel,187499,2023/2024,2024,2024-05-12,Germany,SV Darmstadt 98,Germany,29,"51,1657","10,4515","51,1657","10,4515",199,90.0,left,1,1,Attack,Centre-Forward,500000,16,1,0,1,0,615,37,2,38.4,0.1,615.0,0.1,68,29,25,28,22,63,67,64,55,67,73,53,34,64,61,69,68,64,59,31,38,43,73,69,19,67,55,60,79,34,79,66,56,12,9,14,11,9,1,59,7,3150,0.1952
Aaron Taylor-Sinclair,121032,2020/2021,2021,2021-04-17,Antigua and Barbuda,Livingston FC,Scotland,34,"17,0608","-61,7964","56,4907","-4,2026",183,82.0,left,1,0,Defender,Left-Back,300000,6,1,0,0,0,354,16,0,59.0,0.0,0.0,0.2,63,58,56,60,57,70,61,35,52,73,79,77,68,61,52,54,26,25,55,58,47,57,55,61,58,49,40,50,75,78,68,59,30,9,11,12,8,9,0,0,0,3150,0.1124
Aaron Tshibola,243633,2019/2020,2020,2019-12-14,DR Congo,SK Beveren,Belgium,30,"-4,0383","21,7587","50,8503","4,3517",190,81.0,right,2,0,Midfield,Central Midfield,1000000,8,1,0,0,0,692,19,0,86.5,0.0,0.0,0.1,66,62,56,64,63,71,69,56,65,66,66,77,74,57,70,66,55,42,59,51,70,54,70,65,67,53,51,65,63,66,74,66,53,7,9,14,9,15,0,0,0,2610,0.2651
Aaron Tshibola,243633,2019/2020,2020,2020-06-21,DR Congo,Desportivo Aves (- 2020),Portugal,30,"-4,0383","21,7587","39,3999","-8,2245",190,81.0,right,2,0,Midfield,Central Midfield,1000000,4,0,0,0,0,127,10,0,31.8,0.0,0.0,0.0,66,62,56,64,63,71,69,56,65,66,66,77,74,57,70,66,55,42,59,51,70,54,70,65,67,53,51,65,63,66,74,66,53,7,9,14,9,15,0,0,0,2700,0.0470
Aaron Tshibola,243633,2020/2021,2021,2021-04-26,DR Congo,Kilmarnock Football Club,Scotland,30,"-4,0383","21,7587","56,4907","-4,2026",190,84.0,right,2,0,Midfield,Central Midfield,600000,31,10,0,3,2,2315,51,5,74.7,0.1,771.7,0.3,65,62,56,64,63,73,68,54,65,64,62,70,64,57,70,66,49,42,59,51,70,54,70,65,67,53,51,65,63,66,76,66,58,7,9,14,9,15,0,0,0,3240,0.7145
Aaron Wan-Bissaka,477758,2019/2020,2020,2020-06-30,England,Manchester United Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",183,72.0,right,2,1,Defender,Right-Back,40000000,33,5,0,0,4,2931,29,13,88.8,0.0,0.0,0.2,79,80,81,83,86,72,78,50,63,86,88,84,71,75,70,58,44,43,68,45,56,47,75,73,80,65,56,61,62,77,69,64,46,9,8,6,8,8,2,37,4,4140,0.7080
Aaron Wan-Bissaka,477758,2020/2021,2021,2021-05-26,England,Manchester United Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",183,72.0,right,2,1,Defender,Right-Back,40000000,61,8,0,2,6,5286,79,24,86.7,0.0,2643.0,0.1,83,82,82,85,90,74,80,51,68,84,88,85,73,82,74,58,44,43,74,45,56,68,77,76,83,69,56,64,62,79,71,70,46,9,8,6,8,8,0,0,0,6030,0.8766
Aaron Wan-Bissaka,477758,2021/2022,2022,2022-04-19,England,Manchester United Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",183,72.0,right,2,1,Defender,Right-Back,38000000,26,2,1,0,0,2213,43,4,85.1,0.0,0.0,0.1,83,81,78,87,92,75,79,52,69,82,88,84,72,83,76,51,46,43,73,45,58,74,76,76,84,70,44,66,67,81,72,70,46,9,8,6,8,8,2,14,4,4320,0.5123
Aaron Wan-Bissaka,477758,2022/2023,2023,2023-06-03,England,Manchester United Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",183,72.0,right,2,1,Defender,Right-Back,25000000,29,3,0,0,0,2219,31,11,76.5,0.0,0.0,0.1,80,78,75,84,90,73,75,50,66,77,86,80,71,76,72,50,44,43,70,45,58,72,72,72,82,69,44,63,67,77,71,70,44,9,8,6,8,8,1,43,8,5040,0.4403
Aaron Wan-Bissaka,477758,2023/2024,2024,2024-05-25,England,Manchester United Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",183,72.0,right,2,1,Defender,Right-Back,20000000,30,5,0,0,3,2411,58,5,80.4,0.0,0.0,0.2,80,77,73,82,90,71,77,50,68,78,87,80,69,79,75,50,44,43,70,45,58,73,73,77,83,70,44,65,70,75,68,70,44,9,8,6,8,8,1,44,10,4680,0.5152
Aaron Wan-Bissaka,477758,2024/2025,2025,2025-04-05,England,West Ham United Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",183,72.0,right,2,1,Defender,Right-Back,22000000,32,2,0,2,2,2795,52,7,87.3,0.1,1397.5,0.1,79,77,77,80,88,72,77,51,68,78,85,78,70,77,74,50,44,43,70,45,58,73,73,78,81,71,44,65,72,73,71,70,44,0,0,0,0,0,0,0,0,3060,0.9134
Aaron Zehnter,730484,2022/2023,2023,2023-02-03,Germany,Fussball-Club Augsburg 1907,Germany,20,"51,1657","10,4515","51,1657","10,4515",180,75.0,left,1,1,Midfield,Left Midfield,300000,2,0,0,0,0,4,0,2,2.0,0.0,0.0,0.0,60,57,54,60,58,55,59,36,54,60,63,65,65,54,58,54,34,28,61,42,52,63,57,45,58,48,47,40,55,55,55,33,42,12,14,12,10,15,0,0,0,3240,0.0012
Aatif Chahechouhe,73480,2019/2020,2020,2020-01-19,Morocco,Antalyaspor,Turkey,38,"31,7917","-7,0926","38,9637","35,2433",176,68.0,right,2,0,Midfield,Attacking Midfield,400000,17,0,0,1,0,1067,31,4,62.8,0.1,1067.0,0.0,74,32,25,27,24,60,76,72,69,77,73,76,72,72,75,58,71,74,69,51,68,60,77,72,40,72,80,65,58,72,62,76,70,7,10,8,15,10,0,0,0,2610,0.4088
Aatif Chahechouhe,73480,2020/2021,2021,2021-04-11,Morocco,Erzurumspor FK,Turkey,38,"31,7917","-7,0926","38,9637","35,2433",176,68.0,right,2,0,Midfield,Attacking Midfield,400000,15,3,0,4,2,1298,23,4,86.5,0.3,324.5,0.2,71,32,25,27,24,57,73,71,68,74,72,71,72,66,73,58,69,74,69,51,68,60,74,70,40,71,80,65,58,67,59,74,67,7,10,8,15,10,1,9,3,3600,0.3606
Aatif Chahechouhe,73480,2020/2021,2021,2020-12-26,Morocco,Fatih Karagumruk,Turkey,38,"31,7917","-7,0926","38,9637","35,2433",176,68.0,right,2,0,Midfield,Attacking Midfield,400000,14,0,0,0,0,548,17,3,39.1,0.0,0.0,0.0,71,32,25,27,24,57,73,71,68,74,72,71,72,66,73,58,69,74,69,51,68,60,74,70,40,71,80,65,58,67,59,74,67,7,10,8,15,10,1,9,3,3600,0.1522
Abakar Sylla,962555,2024/2025,2025,2025-04-06,Cote d'Ivoire,Racing Club de Strasbourg Alsace,France,22,"7,5399","-5,5471","46,6034","1,8883",188,80.0,left,1,1,Defender,Centre-Back,12000000,18,2,1,1,0,918,26,5,51.0,0.1,918.0,0.1,72,70,68,73,71,76,68,30,56,68,71,71,72,69,69,68,19,22,40,28,63,48,68,72,69,34,42,51,78,71,78,58,25,0,0,0,0,0,0,0,0,2520,0.3643
Abbas Ibrahim,631278,2020/2021,2021,2021-05-18,Nigeria,FC Pacos de Ferreira,Portugal,27,"9,082","8,6753","39,3999","-8,2245",171,65.0,right,2,0,Midfield,Defensive Midfield,250000,10,0,0,0,0,273,15,2,27.3,0.0,0.0,0.0,62,61,60,61,62,56,61,45,55,73,68,71,71,59,61,56,40,49,52,39,60,42,60,51,63,48,53,53,78,68,43,57,41,10,10,9,8,13,0,0,0,3600,0.0758
Abbas Ibrahim,631278,2021/2022,2022,2022-05-08,Nigeria,FC Pacos de Ferreira,Portugal,27,"9,082","8,6753","39,3999","-8,2245",171,65.0,right,2,0,Midfield,Defensive Midfield,200000,14,2,0,0,0,484,21,2,34.6,0.0,0.0,0.1,62,61,60,61,62,56,60,45,55,68,68,71,71,59,61,56,40,49,52,39,60,42,60,51,63,48,53,53,80,67,43,57,41,10,10,9,8,13,0,0,0,3690,0.1312
Abbas Ibrahim,631278,2022/2023,2023,2022-12-03,Nigeria,FC Pacos de Ferreira,Portugal,27,"9,082","8,6753","39,3999","-8,2245",171,65.0,right,2,0,Midfield,Defensive Midfield,250000,9,3,0,0,0,493,16,0,54.8,0.0,0.0,0.3,64,63,62,64,63,59,61,45,56,68,68,71,78,61,63,58,40,49,52,39,62,42,60,53,65,48,53,53,80,71,46,57,41,10,10,9,8,13,0,0,0,3330,0.1480
Abdallah Aberkane,361086,2019/2020,2020,2019-12-21,Netherlands,Sparta Rotterdam,Netherlands,25,"52,1326","5,2913","52,1326","5,2913",181,70.0,right,2,0,Defender,Right-Back,50000,1,0,0,0,0,3,0,1,3.0,0.0,0.0,0.0,59,58,56,59,56,57,62,37,52,68,65,69,74,54,54,52,30,32,52,36,50,44,62,52,62,42,44,54,67,52,57,52,36,6,6,6,8,8,0,0,0,2520,0.0012
Abdallah Ndour,232854,2019/2020,2020,2020-01-25,Senegal,Racing Club de Strasbourg Alsace,France,31,"14,4974","-14,4524","46,6034","1,8883",186,70.0,left,1,1,Defender,Left-Back,600000,8,2,0,0,0,553,5,4,69.1,0.0,0.0,0.3,69,68,65,68,73,62,66,32,64,74,76,66,67,60,69,68,27,43,71,32,68,64,73,66,68,54,38,51,70,51,65,42,23,12,9,12,6,14,0,0,0,2970,0.1862
Abdallah Sima,776798,2022/2023,2023,2023-06-03,Senegal,Angers Sporting Club de l'Ouest,France,23,"14,4974","-14,4524","46,6034","1,8883",188,74.0,right,2,1,Attack,Left Winger,7000000,34,0,0,5,2,1833,72,3,53.9,0.1,366.6,0.0,72,41,37,38,40,72,69,73,62,86,89,70,61,71,63,76,74,74,64,51,55,61,69,72,35,77,61,68,78,81,70,74,72,9,8,8,7,12,0,0,0,3420,0.5360
Abdallah Sima,776798,2023/2024,2024,2024-05-25,Senegal,Rangers Football Club,Scotland,23,"14,4974","-14,4524","56,4907","-4,2026",188,74.0,right,2,0,Attack,Left Winger,7500000,35,4,0,15,2,2343,29,16,66.9,0.4,156.2,0.1,70,41,37,38,40,69,67,69,62,85,89,70,61,67,63,70,70,71,64,51,55,61,67,70,35,69,61,68,82,71,69,72,67,9,8,8,7,12,0,0,0,4500,0.5207
Abdallah Sima,776798,2024/2025,2025,2025-04-05,Senegal,Stade brestois 29,France,23,"14,4974","-14,4524","46,6034","1,8883",188,74.0,right,2,1,Attack,Left Winger,10000000,30,3,0,8,2,1484,53,8,49.5,0.3,185.5,0.1,74,41,37,38,40,72,72,73,66,85,92,75,68,72,67,75,76,71,69,51,60,68,69,71,35,72,61,68,88,73,73,77,67,0,0,0,0,0,0,0,0,3420,0.4339
Abdallahi Mahmoud,615636,2020/2021,2021,2021-03-21,Mauritania,Deportivo Alaves S.A.D.,Spain,25,"21,0079","-10,9408","40,4637","-3,7492",187,75.0,right,2,1,Midfield,Central Midfield,300000,4,1,0,0,0,125,10,0,31.3,0.0,0.0,0.3,62,61,60,64,55,69,61,51,52,60,66,58,47,60,64,53,50,22,28,31,58,33,64,48,65,64,37,61,68,67,74,54,58,12,12,12,12,12,0,0,0,4230,0.0296
Abde Ezzalzouli,724520,2022/2023,2023,2023-06-04,Morocco,Club Atletico Osasuna,Spain,23,"31,7917","-7,0926","40,4637","-3,7492",177,73.0,right,2,1,Attack,Left Winger,15000000,34,4,1,6,2,1903,40,9,56.0,0.2,317.2,0.1,70,27,25,32,28,48,77,61,59,82,79,78,77,66,61,34,62,49,59,40,52,65,76,68,18,64,53,62,42,44,56,65,59,7,5,6,12,9,1,22,4,4140,0.4597
Abde Ezzalzouli,724520,2023/2024,2024,2023-08-20,Morocco,Futbol Club Barcelona,Spain,23,"31,7917","-7,0926","40,4637","-3,7492",177,72.0,right,2,1,Attack,Left Winger,15000000,2,0,0,0,0,67,0,2,33.5,0.0,0.0,0.0,73,27,25,32,28,47,79,70,66,83,80,78,78,66,68,34,74,49,70,49,65,65,79,68,18,68,53,65,60,35,57,73,66,7,5,6,12,9,0,0,0,4770,0.0140
Abde Ezzalzouli,724520,2023/2024,2024,2024-05-25,Morocco,Real Betis Balompie S.A.D.,Spain,23,"31,7917","-7,0926","40,4637","-3,7492",177,72.0,right,2,1,Attack,Left Winger,15000000,34,1,0,5,0,1414,37,10,41.6,0.1,282.8,0.0,73,27,25,32,28,47,79,70,66,83,80,78,78,66,68,34,74,49,70,49,65,65,79,68,18,68,53,65,60,35,57,73,66,7,5,6,12,9,0,0,0,4230,0.3343
Abde Ezzalzouli,724520,2024/2025,2025,2025-03-16,Morocco,Real Betis Balompie S.A.D.,Spain,23,"31,7917","-7,0926","40,4637","-3,7492",177,73.0,right,2,1,Attack,Left Winger,15000000,29,3,0,4,4,1893,34,9,65.3,0.1,473.3,0.1,74,27,25,32,28,53,78,70,66,85,82,80,78,70,68,34,74,58,70,49,65,65,78,68,18,68,53,65,60,55,57,73,66,0,0,0,0,0,0,0,0,3240,0.5843
Abde Rebbach,718034,2023/2024,2024,2024-05-26,Algeria,Deportivo Alaves S.A.D.,Spain,26,"28,0339","1,6596","40,4637","-3,7492",176,72.0,right,2,1,Attack,Left Winger,800000,26,1,0,3,2,809,33,6,31.1,0.1,269.7,0.0,69,36,30,35,37,67,70,70,66,65,67,58,69,59,69,55,75,60,71,45,66,56,72,54,35,64,69,62,69,59,72,78,55,14,6,7,9,14,0,0,0,3780,0.2140
Abdel Abqar,559979,2023/2024,2024,2024-05-26,Morocco,Deportivo Alaves S.A.D.,Spain,26,"31,7917","-7,0926","40,4637","-3,7492",188,80.0,right,2,1,Defender,Centre-Back,7500000,27,9,0,0,0,2315,32,7,85.7,0.0,0.0,0.3,70,71,67,76,74,65,53,31,49,36,56,47,34,65,70,72,27,32,35,31,46,33,70,50,69,24,38,36,66,54,70,42,28,9,10,11,12,9,1,9,1,3780,0.6124
Abdel Abqar,559979,2024/2025,2025,2025-04-05,Morocco,Deportivo Alaves S.A.D.,Spain,26,"31,7917","-7,0926","40,4637","-3,7492",188,80.0,right,2,1,Defender,Centre-Back,7500000,28,13,0,0,1,2391,42,5,85.4,0.0,0.0,0.5,72,74,72,78,74,67,53,31,49,33,56,47,34,69,70,73,27,32,35,31,46,33,70,54,71,24,38,36,66,62,70,42,28,0,0,0,0,0,0,0,0,2880,0.8302
Abdel Medioub,596901,2021/2022,2022,2022-04-17,Algeria,FC Girondins Bordeaux,France,27,"28,0339","1,6596","46,6034","1,8883",197,85.0,right,2,1,Defender,Centre-Back,600000,10,0,0,0,0,621,24,1,62.1,0.0,0.0,0.0,65,65,63,71,66,72,48,30,37,45,55,44,40,48,46,65,23,26,35,33,35,26,57,45,59,23,39,29,70,59,80,48,28,11,8,8,5,7,0,0,0,3420,0.1816
Abdelhamid Sabiri,340394,2019/2020,2020,2020-06-27,Morocco,SC Paderborn 07,Germany,28,"31,7917","-7,0926","51,1657","10,4515",186,80.0,right,2,1,Midfield,Attacking Midfield,2200000,25,6,0,4,1,1125,55,4,45.0,0.2,281.3,0.2,65,36,28,37,39,64,74,58,55,69,71,77,63,63,53,68,60,41,58,66,50,72,74,64,28,57,57,54,70,65,67,55,59,8,6,14,8,12,1,16,2,3240,0.3472
Abdelhamid Sabiri,340394,2022/2023,2023,2023-04-30,Morocco,UC Sampdoria,Italy,28,"31,7917","-7,0926","41,8719","12,5674",186,80.0,right,2,1,Midfield,Attacking Midfield,4000000,21,6,0,3,1,1301,39,5,62.0,0.1,433.7,0.3,72,56,52,59,58,65,77,69,69,68,54,77,63,73,72,68,66,41,65,70,65,77,77,67,51,69,57,68,70,70,67,77,76,8,6,14,8,12,4,35,9,3690,0.3526
Abdelkahar Kadri,592400,2021/2022,2022,2022-04-10,Algeria,Koninklijke Voetbalclub Kortrijk,Belgium,24,"28,0339","1,6596","50,8503","4,3517",170,62.0,right,2,0,Midfield,Attacking Midfield,2000000,22,2,1,1,6,1452,34,3,66.0,0.0,1452.0,0.1,67,58,58,62,56,53,73,64,67,74,69,77,85,62,69,38,61,56,63,63,68,68,70,71,61,60,54,66,69,66,39,71,68,7,9,8,13,12,0,0,0,3060,0.4745
Abdelkahar Kadri,592400,2022/2023,2023,2023-04-23,Algeria,Koninklijke Voetbalclub Kortrijk,Belgium,24,"28,0339","1,6596","50,8503","4,3517",170,69.0,right,2,0,Midfield,Attacking Midfield,3300000,16,4,0,4,1,1224,26,4,76.5,0.3,306.0,0.3,68,58,58,62,56,56,73,64,67,77,71,79,85,62,71,38,61,56,63,63,68,68,70,71,61,60,54,66,69,57,49,71,68,7,9,8,13,12,2,173,25,3060,0.4000
Abdelkahar Kadri,592400,2023/2024,2024,2024-03-16,Algeria,Koninklijke Voetbalclub Kortrijk,Belgium,24,"28,0339","1,6596","50,8503","4,3517",170,69.0,right,2,0,Midfield,Attacking Midfield,3000000,27,4,0,4,3,2287,49,5,84.7,0.1,571.8,0.1,71,61,58,66,63,61,77,66,67,74,70,79,83,64,74,48,67,62,62,63,62,68,75,72,63,65,54,66,63,55,60,70,65,7,9,8,13,12,2,18,3,2700,0.8470
Abdelkahar Kadri,592400,2024/2025,2025,2025-03-16,Algeria,Koninklijke Voetbalclub Kortrijk,Belgium,24,"28,0339","1,6596","50,8503","4,3517",170,69.0,right,2,0,Midfield,Attacking Midfield,2500000,23,7,0,1,6,1668,44,2,72.5,0.0,1668.0,0.3,72,61,58,66,63,62,78,67,68,74,70,79,82,70,74,48,67,62,62,68,62,74,75,72,63,70,71,66,63,57,60,70,65,0,0,0,0,0,0,0,0,2700,0.6178
Abdenego Nankishi,455662,2023/2024,2024,2023-12-10,Germany,Heracles Almelo,Netherlands,22,"51,1657","10,4515","52,1326","5,2913",178,76.0,left,1,0,Attack,Left Winger,500000,10,0,0,3,1,343,19,1,34.3,0.3,114.3,0.0,61,29,21,27,19,47,67,51,52,87,76,76,77,61,58,30,51,50,52,39,47,56,62,57,50,47,47,46,60,61,46,57,49,10,13,9,14,15,0,0,0,3150,0.1089
Abdon Prats,177452,2019/2020,2020,2020-06-27,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,32,"40,4637","-3,7492","40,4637","-3,7492",181,81.0,left,1,1,Attack,Centre-Forward,800000,18,1,0,0,0,340,36,2,18.9,0.0,0.0,0.1,70,29,29,23,18,60,65,74,59,68,64,75,68,67,62,64,74,69,65,69,58,68,66,50,25,69,58,45,72,64,64,78,75,10,11,16,15,11,1,35,3,3240,0.1049
Abdon Prats,177452,2020/2021,2021,2020-07-19,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,32,"40,4637","-3,7492","40,4637","-3,7492",181,81.0,left,1,1,Attack,Centre-Forward,2000000,4,0,0,0,0,43,9,0,10.8,0.0,0.0,0.0,68,29,29,23,18,60,65,74,59,66,63,75,68,67,62,64,74,69,65,69,58,68,66,50,25,69,58,45,72,63,64,78,75,10,11,16,15,11,0,0,0,450,0.0956
Abdon Prats,177452,2021/2022,2022,2022-05-22,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,32,"40,4637","-3,7492","40,4637","-3,7492",181,81.0,left,1,1,Attack,Centre-Forward,1500000,27,2,0,4,0,911,44,7,33.7,0.1,227.8,0.1,71,29,29,23,18,62,69,76,60,65,68,78,66,67,65,67,77,70,65,69,58,68,72,55,25,72,70,45,72,67,66,78,76,10,11,16,15,11,0,0,0,3870,0.2354
Abdon Prats,177452,2022/2023,2023,2023-06-04,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,32,"40,4637","-3,7492","40,4637","-3,7492",181,81.0,left,1,1,Attack,Centre-Forward,1200000,29,2,0,4,2,546,33,11,18.8,0.1,136.5,0.1,71,29,29,23,18,66,71,73,60,62,65,77,66,67,65,67,73,70,65,69,58,68,73,55,25,72,70,45,72,63,76,75,72,10,11,16,15,11,0,0,0,3780,0.1444
Abdon Prats,177452,2023/2024,2024,2024-05-26,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,32,"40,4637","-3,7492","40,4637","-3,7492",181,81.0,left,1,1,Attack,Centre-Forward,2000000,41,3,0,12,2,1836,48,14,44.8,0.3,153.0,0.1,71,29,29,23,18,66,71,73,60,61,64,77,66,67,65,67,73,70,65,69,58,68,73,55,25,72,70,45,75,62,76,75,72,10,11,16,15,11,0,0,0,4140,0.4435
Abdon Prats,177452,2024/2025,2025,2025-04-05,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,32,"40,4637","-3,7492","40,4637","-3,7492",181,81.0,left,1,1,Attack,Centre-Forward,1500000,23,4,0,2,0,434,29,5,18.9,0.1,217.0,0.2,73,29,29,23,18,67,73,75,61,65,70,77,66,67,66,67,77,70,65,69,58,68,74,65,25,77,70,45,76,68,76,75,72,0,0,0,0,0,0,0,0,2880,0.1507
Abdou Diallo,229005,2019/2020,2020,2020-01-26,Senegal,Paris Saint-Germain Football Club,France,29,"14,4974","-14,4524","46,6034","1,8883",187,79.0,left,1,1,Defender,Centre-Back,35000000,20,4,0,0,1,1402,11,12,70.1,0.0,0.0,0.2,79,78,75,80,81,76,76,37,70,78,76,75,72,78,77,79,38,39,69,32,78,47,77,82,77,59,41,69,82,76,76,43,24,12,7,7,7,8,3,84,9,3240,0.4327
Abdou Diallo,229005,2020/2021,2021,2021-05-23,Senegal,Paris Saint-Germain Football Club,France,29,"14,4974","-14,4524","46,6034","1,8883",187,79.0,left,1,1,Defender,Centre-Back,25000000,31,3,1,0,2,2089,25,13,67.4,0.0,0.0,0.1,78,78,77,78,81,76,76,38,71,73,76,73,71,77,78,78,38,39,69,32,76,56,78,81,78,61,41,69,83,74,76,46,24,12,7,7,7,8,4,50,8,4860,0.4298
Abdou Diallo,229005,2021/2022,2022,2022-03-20,Senegal,Paris Saint-Germain Football Club,France,29,"14,4974","-14,4524","46,6034","1,8883",187,79.0,left,1,1,Defender,Centre-Back,25000000,15,2,0,0,1,1132,14,5,75.5,0.0,0.0,0.1,78,78,77,78,81,77,76,39,71,72,76,73,71,77,78,78,38,39,69,32,76,58,78,81,78,61,41,69,84,74,77,51,24,12,7,7,7,8,0,0,0,4230,0.2676
Abdou Diallo,229005,2022/2023,2023,2023-05-20,Senegal,RasenBallsport Leipzig,Germany,29,"14,4974","-14,4524","51,1657","10,4515",187,79.0,left,1,1,Defender,Centre-Back,15000000,15,2,0,1,0,793,16,6,52.9,0.1,793.0,0.1,77,77,76,77,80,76,74,39,71,70,74,71,70,76,78,78,38,39,68,32,76,58,76,78,77,61,41,69,84,73,77,51,24,12,7,7,7,8,1,70,18,4410,0.1798
Abdou Harroui,416386,2024/2025,2025,2024-12-15,Morocco,Verona Hellas Football Club,Italy,27,"31,7917","-7,0926","41,8719","12,5674",182,76.0,both,0,1,Midfield,Central Midfield,2500000,11,1,0,1,2,517,24,2,47.0,0.1,517.0,0.1,73,67,67,71,66,73,74,70,70,72,66,70,69,71,73,57,66,55,66,63,68,60,76,72,68,71,71,74,71,83,70,76,74,0,0,0,0,0,0,0,0,2880,0.1795
Abdoul Kader Bamba,560725,2019/2020,2020,2020-03-07,France,Football Club de Nantes,France,31,"46,6034","1,8883","46,6034","1,8883",177,68.0,right,2,1,Attack,Right Winger,2000000,27,5,0,1,3,1468,29,10,54.4,0.0,1468.0,0.2,62,46,48,49,59,46,63,57,66,63,62,59,67,56,72,52,56,45,61,64,80,58,65,64,30,51,57,54,58,34,51,68,52,14,7,6,12,11,1,22,2,2520,0.5825
Abdoul Kader Bamba,560725,2020/2021,2021,2021-04-18,France,Football Club de Nantes,France,31,"46,6034","1,8883","46,6034","1,8883",177,68.0,right,2,1,Attack,Right Winger,2000000,29,2,0,3,1,902,45,3,31.1,0.1,300.7,0.1,72,42,41,43,51,53,75,64,67,80,80,72,66,63,70,52,65,51,64,64,69,61,74,64,30,66,57,67,58,59,54,68,64,14,7,6,12,11,0,0,0,3420,0.2637
Abdoul Kader Bamba,560725,2022/2023,2023,2022-11-13,France,Football Club de Nantes,France,31,"46,6034","1,8883","46,6034","1,8883",177,74.0,right,2,1,Attack,Right Winger,1000000,8,1,0,0,0,183,17,1,22.9,0.0,0.0,0.1,72,40,41,40,42,59,74,62,68,84,84,74,68,65,71,52,61,51,65,64,70,63,72,66,30,67,57,67,59,71,60,63,64,14,7,6,12,11,2,44,6,4230,0.0433
Abdoul Kader Bamba,560725,2023/2024,2024,2024-05-19,France,Football Club de Nantes,France,31,"46,6034","1,8883","46,6034","1,8883",177,74.0,right,2,1,Attack,Right Winger,900000,23,2,0,2,1,593,43,4,25.8,0.1,296.5,0.1,71,40,41,40,42,61,73,61,65,85,83,75,68,64,64,52,61,51,65,64,65,63,70,66,30,66,57,67,71,72,62,63,61,14,7,6,12,11,0,0,0,3060,0.1938
Abdoul Kader Ouattara,1176433,2024/2025,2025,2024-10-27,Burkina Faso,Cercle Brugge Koninklijke Sportvereniging,Belgium,19,"12,2383","-1,5616","50,8503","4,3517",171,70.0,right,2,0,Attack,Centre-Forward,900000,14,1,0,4,0,686,26,2,49.0,0.3,171.5,0.1,58,17,13,11,16,48,54,59,42,74,68,51,69,57,49,54,62,52,32,31,29,41,58,50,12,58,63,50,57,58,48,58,53,0,0,0,0,0,0,0,0,3240,0.2117
