player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Abakar Sylla,962555,2024/2025,2025,2025-04-06,Cote d'Ivoire,Racing Club de Strasbourg Alsace,France,22.0,7.5399,-5.5471,46.6034,1.8883,188,80.0,left,1,1,Defender,Centre-Back,12000000.0,18,2,1,1,0,918,26,5,51.0,0.1,918.0,0.1,72,70,68,73,71,76,68,30,56,68,71,71,72,69,69,68,19,22,40,28,63,48,68,72,69,34,42,51,78,71,78,58,25,0,0,0,0,0,0,0,0,2520,0.3643,Erzurumspor FK,0.3606,2020/2021,1,1.0,0.695,0.817,1
Abbas Ibrahim,631278,2020/2021,2021,2021-05-18,Nigeria,FC Pacos de Ferreira,Portugal,27.0,9.082,8.6753,39.3999,-8.2245,171,65.0,right,2,0,Midfield,Defensive Midfield,250000.0,10,0,0,0,0,273,15,2,27.3,0.0,0.0,0.0,62,61,60,61,62,56,61,45,55,73,68,71,71,59,61,56,40,49,52,39,60,42,60,51,63,48,53,53,78,68,43,57,41,10,10,9,8,13,0,0,0,3600,0.0758,Racing Club de Strasbourg Alsace,0.3643,2024/2025,1,0.20807027175404888,0.62,0.45522810870161956,0
Abdallah Aberkane,361086,2019/2020,2020,2019-12-21,Netherlands,Sparta Rotterdam,Netherlands,25.0,52.1326,5.2913,52.1326,5.2913,181,70.0,right,2,0,Defender,Right-Back,50000.0,1,0,0,0,0,3,0,1,3.0,0.0,0.0,0.0,59,58,56,59,56,57,62,37,52,68,65,69,74,54,54,52,30,32,52,36,50,44,62,52,62,42,44,54,67,52,57,52,36,6,6,6,8,8,0,0,0,2520,0.0012,FC Pacos de Ferreira,0.148,2022/2023,1,0.008108108108108109,0.585,0.35424324324324324,0
Abdallah Ndour,232854,2019/2020,2020,2020-01-25,Senegal,Racing Club de Strasbourg Alsace,France,31.0,14.4974,-14.4524,46.6034,1.8883,186,70.0,left,1,1,Defender,Left-Back,600000.0,8,2,0,0,0,553,5,4,69.1,0.0,0.0,0.3,69,68,65,68,73,62,66,32,64,74,76,66,67,60,69,68,27,43,71,32,68,64,73,66,68,54,38,51,70,51,65,42,23,12,9,12,6,14,0,0,0,2970,0.1862,Sparta Rotterdam,0.0012,2019/2020,1,1.0,0.735,0.841,1
Abdallah Sima,776798,2022/2023,2023,2023-06-03,Senegal,Angers Sporting Club de l'Ouest,France,23.0,14.4974,-14.4524,46.6034,1.8883,188,74.0,right,2,1,Attack,Left Winger,7000000.0,34,0,0,5,2,1833,72,3,53.9,0.1,366.6,0.0,72,41,37,38,40,72,69,73,62,86,89,70,61,71,63,76,74,74,64,51,55,61,69,72,35,77,61,68,78,81,70,74,72,9,8,8,7,12,0,0,0,3420,0.536,Racing Club de Strasbourg Alsace,0.1862,2019/2020,1,1.0,0.31888888888888883,0.5913333333333333,0
Abdallah Sima,776798,2023/2024,2024,2024-05-25,Senegal,Rangers Football Club,Scotland,23.0,14.4974,-14.4524,56.4907,-4.2026,188,74.0,right,2,0,Attack,Left Winger,7500000.0,35,4,0,15,2,2343,29,16,66.9,0.4,156.2,0.1,70,41,37,38,40,69,67,69,62,85,89,70,61,67,63,70,70,71,64,51,55,61,67,70,35,69,61,68,82,71,69,72,67,9,8,8,7,12,0,0,0,4500,0.5207,Angers Sporting Club de l'Ouest,0.536,2022/2023,1,0.971455223880597,0.42333333333333334,0.6425820895522388,0
Abdallah Sima,776798,2024/2025,2025,2025-04-05,Senegal,Stade brestois 29,France,23.0,14.4974,-14.4524,46.6034,1.8883,188,74.0,right,2,1,Attack,Left Winger,10000000.0,30,3,0,8,2,1484,53,8,49.5,0.3,185.5,0.1,74,41,37,38,40,72,72,73,66,85,92,75,68,72,67,75,76,71,69,51,60,68,69,71,35,72,61,68,88,73,73,77,67,0,0,0,0,0,0,0,0,3420,0.4339,Rangers Football Club,0.5207,2023/2024,1,0.8333013251392356,0.3622222222222222,0.5506538633890277,0
Abdallahi Mahmoud,615636,2020/2021,2021,2021-03-21,Mauritania,Deportivo Alaves S.A.D.,Spain,25.0,21.0079,-10.9408,40.4637,-3.7492,187,75.0,right,2,1,Midfield,Central Midfield,300000.0,4,1,0,0,0,125,10,0,31.3,0.0,0.0,0.3,62,61,60,64,55,69,61,51,52,60,66,58,47,60,64,53,50,22,28,31,58,33,64,48,65,64,37,61,68,67,74,54,58,12,12,12,12,12,0,0,0,4230,0.0296,Stade brestois 29,0.4339,2024/2025,1,0.06821848352154875,0.645,0.41428739340861953,0
Abde Ezzalzouli,724520,2022/2023,2023,2023-06-04,Morocco,Club Atletico Osasuna,Spain,23.0,31.7917,-7.0926,40.4637,-3.7492,177,73.0,right,2,1,Attack,Left Winger,15000000.0,34,4,1,6,2,1903,40,9,56.0,0.2,317.2,0.1,70,27,25,32,28,48,77,61,59,82,79,78,77,66,61,34,62,49,59,40,52,65,76,68,18,64,53,62,42,44,56,65,59,7,5,6,12,9,1,22,4,4140,0.4597,Deportivo Alaves S.A.D.,0.0296,2020/2021,1,1.0,0.35666666666666663,0.614,0
Abde Ezzalzouli,724520,2023/2024,2024,2023-08-20,Morocco,Futbol Club Barcelona,Spain,23.0,31.7917,-7.0926,40.4637,-3.7492,177,72.0,right,2,1,Attack,Left Winger,15000000.0,2,0,0,0,0,67,0,2,33.5,0.0,0.0,0.0,73,27,25,32,28,47,79,70,66,83,80,78,78,66,68,34,74,49,70,49,65,65,79,68,18,68,53,65,60,35,57,73,66,7,5,6,12,9,0,0,0,4770,0.014,Club Atletico Osasuna,0.4597,2022/2023,1,0.030454644333260825,0.2633333333333333,0.1701818577333043,0
Abde Ezzalzouli,724520,2023/2024,2024,2024-05-25,Morocco,Real Betis Balompie S.A.D.,Spain,23.0,31.7917,-7.0926,40.4637,-3.7492,177,72.0,right,2,1,Attack,Left Winger,15000000.0,34,1,0,5,0,1414,37,10,41.6,0.1,282.8,0.0,73,27,25,32,28,47,79,70,66,83,80,78,78,66,68,34,74,49,70,49,65,65,79,68,18,68,53,65,60,35,57,73,66,7,5,6,12,9,0,0,0,4230,0.3343,Futbol Club Barcelona,0.014,2023/2024,1,1.0,0.31888888888888883,0.5913333333333333,0
Abde Rebbach,718034,2023/2024,2024,2024-05-26,Algeria,Deportivo Alaves S.A.D.,Spain,26.0,28.0339,1.6596,40.4637,-3.7492,176,72.0,right,2,1,Attack,Left Winger,800000.0,26,1,0,3,2,809,33,6,31.1,0.1,269.7,0.0,69,36,30,35,37,67,70,70,66,65,67,58,69,59,69,55,75,60,71,45,66,56,72,54,35,64,69,62,69,59,72,78,55,14,6,7,9,14,0,0,0,3780,0.214,Real Betis Balompie S.A.D.,0.5843,2024/2025,1,0.3662502139311997,0.3,0.3265000855724799,0
Abdel Medioub,596901,2021/2022,2022,2022-04-17,Algeria,FC Girondins Bordeaux,France,27.0,28.0339,1.6596,46.6034,1.8883,197,85.0,right,2,1,Defender,Centre-Back,600000.0,10,0,0,0,0,621,24,1,62.1,0.0,0.0,0.0,65,65,63,71,66,72,48,30,37,45,55,44,40,48,46,65,23,26,35,33,35,26,57,45,59,23,39,29,70,59,80,48,28,11,8,8,5,7,0,0,0,3420,0.1816,Deportivo Alaves S.A.D.,0.8302,2024/2025,1,0.2187424716935678,0.62,0.4594969886774271,0
Abdelhamid Sabiri,340394,2019/2020,2020,2020-06-27,Morocco,SC Paderborn 07,Germany,28.0,31.7917,-7.0926,51.1657,10.4515,186,80.0,right,2,1,Midfield,Attacking Midfield,2200000.0,25,6,0,4,1,1125,55,4,45.0,0.2,281.3,0.2,65,36,28,37,39,64,74,58,55,69,71,77,63,63,53,68,60,41,58,66,50,72,74,64,28,57,57,54,70,65,67,55,59,8,6,14,8,12,1,16,2,3240,0.3472,FC Girondins Bordeaux,0.1816,2021/2022,1,1.0,0.24600000000000002,0.5476000000000001,0
Abdelhamid Sabiri,340394,2022/2023,2023,2023-04-30,Morocco,UC Sampdoria,Italy,28.0,31.7917,-7.0926,41.8719,12.5674,186,80.0,right,2,1,Midfield,Attacking Midfield,4000000.0,21,6,0,3,1,1301,39,5,62.0,0.1,433.7,0.3,72,56,52,59,58,65,77,69,69,68,54,77,63,73,72,68,66,41,65,70,65,77,77,67,51,69,57,68,70,70,67,77,76,8,6,14,8,12,4,35,9,3690,0.3526,SC Paderborn 07,0.3472,2019/2020,1,1.0,0.30200000000000005,0.5812,0
Abdelkahar Kadri,592400,2021/2022,2022,2022-04-10,Algeria,Koninklijke Voetbalclub Kortrijk,Belgium,24.0,28.0339,1.6596,50.8503,4.3517,170,62.0,right,2,0,Midfield,Attacking Midfield,2000000.0,22,2,1,1,6,1452,34,3,66.0,0.0,1452.0,0.1,67,58,58,62,56,53,73,64,67,74,69,77,85,62,69,38,61,56,63,63,68,68,70,71,61,60,54,66,69,66,39,71,68,7,9,8,13,12,0,0,0,3060,0.4745,UC Sampdoria,0.3526,2022/2023,1,1.0,0.44400000000000006,0.6664000000000001,0
Abdenego Nankishi,455662,2023/2024,2024,2023-12-10,Germany,Heracles Almelo,Netherlands,22.0,51.1657,10.4515,52.1326,5.2913,178,76.0,left,1,0,Attack,Left Winger,500000.0,10,0,0,3,1,343,19,1,34.3,0.3,114.3,0.0,61,29,21,27,19,47,67,51,52,87,76,76,77,61,58,30,51,50,52,39,47,56,62,57,50,47,47,46,60,61,46,57,49,10,13,9,14,15,0,0,0,3150,0.1089,Koninklijke Voetbalclub Kortrijk,0.6178,2024/2025,1,0.17627063774684362,0.2733333333333333,0.23450825509873743,0
Abdon Prats,177452,2019/2020,2020,2020-06-27,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,32.0,40.4637,-3.7492,40.4637,-3.7492,181,81.0,left,1,1,Attack,Centre-Forward,800000.0,18,1,0,0,0,340,36,2,18.9,0.0,0.0,0.1,70,29,29,23,18,60,65,74,59,68,64,75,68,67,62,64,74,69,65,69,58,68,66,50,25,69,58,45,72,64,64,78,75,10,11,16,15,11,1,35,3,3240,0.1049,Heracles Almelo,0.1089,2023/2024,1,0.963269054178145,0.37,0.6073076216712581,0
Abdou Diallo,229005,2019/2020,2020,2020-01-26,Senegal,Paris Saint-Germain Football Club,France,29.0,14.4974,-14.4524,46.6034,1.8883,187,79.0,left,1,1,Defender,Centre-Back,35000000.0,20,4,0,0,1,1402,11,12,70.1,0.0,0.0,0.2,79,78,75,80,81,76,76,37,70,78,76,75,72,78,77,79,38,39,69,32,78,47,77,82,77,59,41,69,82,76,76,43,24,12,7,7,7,8,3,84,9,3240,0.4327,Real Club Deportivo Mallorca S.A.D.,0.1507,2024/2025,1,1.0,0.775,0.865,1
Abdou Diallo,229005,2022/2023,2023,2023-05-20,Senegal,RasenBallsport Leipzig,Germany,29.0,14.4974,-14.4524,51.1657,10.4515,187,79.0,left,1,1,Defender,Centre-Back,15000000.0,15,2,0,1,0,793,16,6,52.9,0.1,793.0,0.1,77,77,76,77,80,76,74,39,71,70,74,71,70,76,78,78,38,39,68,32,76,58,76,78,77,61,41,69,84,73,77,51,24,12,7,7,7,8,1,70,18,4410,0.1798,Paris Saint-Germain Football Club,0.2676,2021/2022,1,0.6718983557548579,0.77,0.7307593423019432,1
Abdou Harroui,416386,2024/2025,2025,2024-12-15,Morocco,Verona Hellas Football Club,Italy,27.0,31.7917,-7.0926,41.8719,12.5674,182,76.0,both,0,1,Midfield,Central Midfield,2500000.0,11,1,0,1,2,517,24,2,47.0,0.1,517.0,0.1,73,67,67,71,66,73,74,70,70,72,66,70,69,71,73,57,66,55,66,63,68,60,76,72,68,71,71,74,71,83,70,76,74,0,0,0,0,0,0,0,0,2880,0.1795,RasenBallsport Leipzig,0.1798,2022/2023,1,0.9983314794215795,0.705,0.8223325917686318,1
Abdoul Kader Bamba,560725,2019/2020,2020,2020-03-07,France,Football Club de Nantes,France,31.0,46.6034,1.8883,46.6034,1.8883,177,68.0,right,2,1,Attack,Right Winger,2000000.0,27,5,0,1,3,1468,29,10,54.4,0.0,1468.0,0.2,62,46,48,49,59,46,63,57,66,63,62,59,67,56,72,52,56,45,61,64,80,58,65,64,30,51,57,54,58,34,51,68,52,14,7,6,12,11,1,22,2,2520,0.5825,Verona Hellas Football Club,0.1795,2024/2025,1,1.0,0.2711111111111111,0.5626666666666666,0
Abdoul Kader Ouattara,1176433,2024/2025,2025,2024-10-27,Burkina Faso,Cercle Brugge Koninklijke Sportvereniging,Belgium,19.0,12.2383,-1.5616,50.8503,4.3517,171,70.0,right,2,0,Attack,Centre-Forward,900000.0,14,1,0,4,0,686,26,2,49.0,0.3,171.5,0.1,58,17,13,11,16,48,54,59,42,74,68,51,69,57,49,54,62,52,32,31,29,41,58,50,12,58,63,50,57,58,48,58,53,0,0,0,0,0,0,0,0,3240,0.2117,Football Club de Nantes,0.1938,2023/2024,1,1.0,0.37666666666666665,0.626,0
Abdoul Tapsoba,640735,2020/2021,2021,2021-03-07,Burkina Faso,Royal Standard Club de Liege,Belgium,23.0,12.2383,-1.5616,50.8503,4.3517,177,70.0,right,2,0,Attack,Centre-Forward,800000.0,22,4,0,2,0,773,30,5,35.1,0.1,386.5,0.2,58,21,15,18,19,49,59,62,43,83,82,81,73,41,49,51,62,59,46,39,32,38,58,51,18,53,61,42,80,53,48,65,61,8,6,7,12,7,0,0,0,3780,0.2045,Cercle Brugge Koninklijke Sportvereniging,0.2117,2024/2025,1,0.9659896079357579,0.3433333333333334,0.5923958431743033,0
Abdoulay Diaby,148396,2019/2020,2020,2019-08-18,Mali,Sporting Clube de Portugal,Portugal,33.0,17.5707,-3.9962,39.3999,-8.2245,173,71.0,left,1,0,Attack,Right Winger,5000000.0,3,1,0,0,0,105,7,0,35.0,0.0,0.0,0.3,75,38,35,34,36,63,75,71,67,93,93,89,85,78,69,66,72,72,69,49,63,67,71,76,33,81,63,68,91,73,56,74,65,12,14,8,7,9,2,9,3,3690,0.0285,Royal Standard Club de Liege,0.0248,2022/2023,1,1.0,0.25,0.55,0
Abdoulay Diaby,148396,2019/2020,2020,2020-06-26,Mali,Besiktas Jimnastik Kulubu,Turkey,33.0,17.5707,-3.9962,38.9637,35.2433,173,71.0,left,1,0,Attack,Right Winger,5000000.0,29,0,0,4,2,1658,40,8,57.2,0.1,414.5,0.0,75,38,35,34,36,63,75,71,67,93,93,89,85,78,69,66,72,72,69,49,63,67,71,76,33,81,63,68,91,73,56,74,65,12,14,8,7,9,2,9,3,3150,0.5263,Sporting Clube de Portugal,0.0285,2019/2020,1,1.0,0.3277777777777778,0.5966666666666667,0
Abdoulay Diaby,148396,2020/2021,2021,2021-01-05,Mali,Getafe Club de Futbol S.A.D. Team Dubai,Spain,33.0,17.5707,-3.9962,40.4637,-3.7492,173,66.0,left,1,1,Attack,Right Winger,4000000.0,3,1,0,0,0,121,4,0,40.3,0.0,0.0,0.3,75,37,35,34,30,63,74,71,67,93,93,90,85,78,69,66,72,72,69,49,63,67,70,76,33,81,63,68,91,74,56,74,65,12,14,8,7,9,1,19,4,4230,0.0286,Besiktas Jimnastik Kulubu,0.091,2020/2021,1,0.3142857142857143,0.24666666666666667,0.2737142857142857,0
Abdoulay Diaby,148396,2020/2021,2021,2021-04-18,Mali,Royal Sporting Club Anderlecht,Belgium,33.0,17.5707,-3.9962,50.8503,4.3517,173,66.0,left,1,0,Attack,Right Winger,4000000.0,9,0,0,1,0,235,6,4,26.1,0.1,235.0,0.0,75,37,35,34,30,63,74,71,67,93,93,90,85,78,69,66,72,72,69,49,63,67,70,76,33,81,63,68,91,74,56,74,65,12,14,8,7,9,1,19,4,3060,0.0768,Getafe Club de Futbol S.A.D. Team Dubai,0.0286,2020/2021,1,1.0,0.2577777777777778,0.5546666666666666,0
Abdoulay Diaby,148396,2023/2024,2024,2024-05-18,Mali,Pendikspor,Turkey,33.0,17.5707,-3.9962,38.9637,35.2433,173,66.0,left,1,0,Attack,Right Winger,1200000.0,27,3,0,2,0,1071,49,4,39.7,0.1,535.5,0.1,70,37,35,34,30,56,72,69,66,84,82,87,85,67,68,66,68,72,67,49,63,67,68,76,33,76,63,66,75,50,56,74,65,12,14,8,7,9,1,50,7,3420,0.3132,Royal Sporting Club Anderlecht,0.0768,2020/2021,1,1.0,0.26222222222222225,0.5573333333333333,0
Abdoulaye Ba,106837,2020/2021,2021,2021-05-14,Senegal,Moreirense Futebol Clube,Portugal,34.0,14.4974,-14.4524,39.3999,-8.2245,197,79.0,right,2,0,Defender,Centre-Back,800000.0,12,2,0,0,0,984,12,3,82.0,0.0,0.0,0.2,66,65,65,63,56,78,41,38,46,46,49,33,30,60,58,69,22,30,35,59,41,36,51,64,69,25,68,40,84,67,84,58,50,11,12,12,15,15,0,0,0,3510,0.2803,Pendikspor,0.3132,2023/2024,1,0.894955300127714,0.67,0.7599821200510857,1
Abdoulaye Ba,106837,2021/2022,2022,2022-05-08,Senegal,Futebol Clube de Arouca,Portugal,34.0,14.4974,-14.4524,39.3999,-8.2245,197,79.0,right,2,0,Defender,Centre-Back,500000.0,20,4,0,0,0,1341,34,4,67.1,0.0,0.0,0.2,66,64,64,63,56,76,42,38,46,40,43,33,30,60,58,69,22,30,35,59,41,36,51,64,67,25,68,40,84,62,83,58,50,11,12,12,15,15,0,0,0,3240,0.4139,Moreirense Futebol Clube,0.0286,2021/2022,1,1.0,0.655,0.793,1
Abdoulaye Bamba,62351,2019/2020,2020,2020-03-07,Cote d'Ivoire,Angers Sporting Club de l'Ouest,France,35.0,7.5399,-5.5471,46.6034,1.8883,182,72.0,right,2,1,Defender,Centre-Back,2500000.0,8,2,0,0,0,643,7,6,80.4,0.0,0.0,0.3,73,70,66,73,74,73,66,41,65,79,78,78,66,68,69,63,28,49,69,49,66,58,70,61,72,59,38,58,75,82,71,50,53,14,13,8,7,8,0,0,0,2520,0.2552,Futebol Clube de Arouca,0.4139,2021/2022,1,0.6165740517033099,0.71,0.672629620681324,0
Abdoulaye Diallo,126681,2019/2020,2020,2019-12-14,Senegal,Genclerbirligi Ankara,Turkey,33.0,14.4974,-14.4524,38.9637,35.2433,191,82.0,right,2,0,Goalkeeper,Goalkeeper,700000.0,4,0,0,0,0,360,8,0,90.0,0.0,0.0,0.0,70,49,52,45,32,69,70,70,68,72,76,70,60,70,69,68,67,69,64,74,65,74,71,56,49,66,68,67,72,70,75,75,72,70,68,67,70,71,0,0,0,2610,0.1379,Angers Sporting Club de l'Ouest,0.4925,2024/2025,1,0.27999999999999997,0.0,0.11199999999999999,0
Abdoulaye Diallo,415271,2019/2020,2020,2020-02-21,Senegal,Desportivo Aves (- 2020),Portugal,29.0,14.4974,-14.4524,39.3999,-8.2245,184,82.0,right,2,0,Attack,Centre-Forward,100000.0,3,0,0,0,0,48,7,0,16.0,0.0,0.0,0.0,70,49,52,45,32,69,70,70,68,72,76,70,60,70,69,68,67,69,64,74,65,74,71,56,49,66,68,67,72,70,75,75,72,70,68,67,70,71,0,0,0,2700,0.0178,Genclerbirligi Ankara,0.1379,2019/2020,1,0.12907904278462654,0.335,0.2526316171138506,0
Abdoulaye Doucoure,127187,2019/2020,2020,2020-06-28,Mali,Watford FC,England,32.0,17.5707,-3.9962,52.3555,-1.1743,183,76.0,right,2,1,Midfield,Central Midfield,25000000.0,31,9,0,4,2,2662,48,9,85.9,0.1,665.5,0.3,81,79,79,83,76,82,77,74,73,65,72,62,68,78,82,66,73,68,68,42,75,41,80,74,82,73,54,77,72,92,80,84,75,15,12,12,15,14,0,0,0,3060,0.8699,Desportivo Aves (- 2020),0.0178,2019/2020,1,1.0,0.82,0.8919999999999999,1
Abdoulaye Doucoure,127187,2020/2021,2021,2021-05-23,Mali,Everton Football Club,England,32.0,17.5707,-3.9962,52.3555,-1.1743,183,76.0,right,2,1,Midfield,Central Midfield,25000000.0,32,6,0,3,3,2721,43,10,85.0,0.1,907.0,0.2,78,76,76,78,76,82,74,74,71,64,72,62,68,75,77,66,72,68,68,42,75,41,77,74,77,73,54,75,72,90,80,84,75,15,12,12,15,14,1,64,11,4410,0.617,Watford FC,0.8016,2020/2021,1,0.7697105788423154,0.77,0.7698842315369261,1
Abdoulaye Ndiaye,673514,2024/2025,2025,2025-04-05,Senegal,Stade brestois 29,France,23.0,14.4974,-14.4524,46.6034,1.8883,195,75.0,left,1,1,Defender,Centre-Back,3000000.0,19,4,0,1,0,1482,21,8,78.0,0.1,1482.0,0.2,70,71,69,75,69,71,49,31,49,58,69,42,55,68,63,71,24,23,28,18,52,46,53,65,68,21,46,52,78,61,76,55,22,0,0,0,0,0,0,0,0,3420,0.4333,Everton Football Club,0.734,2024/2025,1,0.5903269754768393,0.695,0.6531307901907357,0
Abdoulaye Seck,265383,2019/2020,2020,2020-03-07,Senegal,Royal Antwerp Football Club,Belgium,32.0,14.4974,-14.4524,50.8503,4.3517,191,95.0,right,2,0,Defender,Centre-Back,800000.0,16,5,0,0,0,1248,18,4,78.0,0.0,0.0,0.3,68,63,56,65,66,84,49,42,48,64,69,57,58,59,61,70,36,26,22,29,62,28,53,65,63,28,46,51,67,73,92,54,48,14,15,11,15,13,0,0,0,2970,0.4202,Stade brestois 29,0.4333,2024/2025,1,0.9697669051465497,0.63,0.76590676205862,1
Abdoulaye Sissako,418661,2019/2020,2020,2020-03-07,France,SV Zulte Waregem,Belgium,26.0,46.6034,1.8883,50.8503,4.3517,181,78.0,right,2,0,Midfield,Defensive Midfield,1800000.0,20,2,0,1,4,1265,35,5,63.3,0.1,1265.0,0.1,62,61,62,62,61,72,64,53,58,72,70,65,62,62,68,59,49,45,50,39,64,54,63,57,60,52,44,51,74,72,74,66,54,14,9,8,6,8,0,0,0,2610,0.4847,Royal Antwerp Football Club,0.3722,2021/2022,1,1.0,0.64,0.784,1
Abdoulaye Sissako,418661,2023/2024,2024,2024-03-16,France,Koninklijke Voetbalclub Kortrijk,Belgium,26.0,46.6034,1.8883,50.8503,4.3517,181,81.0,right,2,0,Midfield,Defensive Midfield,700000.0,25,3,0,0,1,1897,43,5,75.9,0.0,0.0,0.1,67,64,63,65,65,75,71,56,64,69,72,67,69,63,68,67,54,45,64,39,67,54,70,66,64,62,44,62,78,78,76,66,56,14,9,8,6,8,0,0,0,2700,0.7026,SV Zulte Waregem,0.7729,2022/2023,1,0.90904386078406,0.66,0.759617544313624,1
Abdoulaye Sylla,807648,2021/2022,2022,2022-04-30,Guinea,Football Club de Nantes,France,25.0,9.9456,-9.6966,46.6034,1.8883,181,75.0,right,2,1,Defender,Centre-Back,250000.0,2,1,0,0,0,158,4,0,79.0,0.0,0.0,0.5,59,61,56,67,68,61,40,31,46,66,52,42,54,53,53,58,29,28,59,29,38,32,39,40,56,25,47,32,68,66,63,42,22,14,7,9,8,12,0,0,0,3420,0.0462,Koninklijke Voetbalclub Kortrijk,0.5856,2024/2025,1,0.07889344262295081,0.585,0.3825573770491803,0
Abdoulaye Sylla,807648,2022/2023,2023,2023-03-11,Guinea,RFC Seraing,Belgium,25.0,9.9456,-9.6966,50.8503,4.3517,181,75.0,right,2,0,Defender,Centre-Back,800000.0,22,7,1,0,0,1635,44,1,74.3,0.0,0.0,0.3,61,61,57,68,66,65,45,31,47,68,69,60,71,53,53,58,29,28,59,29,48,37,45,45,57,25,47,32,68,65,67,42,22,14,7,9,8,12,1,35,5,3060,0.5343,Football Club de Nantes,0.0462,2021/2022,1,1.0,0.59,0.754,1
Abdoulaye Toure,181382,2019/2020,2020,2020-03-07,Guinea,Football Club de Nantes,France,31.0,9.9456,-9.6966,46.6034,1.8883,188,84.0,right,2,1,Midfield,Defensive Midfield,10000000.0,27,3,0,3,0,2220,29,10,82.2,0.1,740.0,0.1,75,74,76,77,74,80,63,56,61,54,41,37,39,69,71,52,41,42,48,49,70,49,75,59,77,46,39,58,35,76,89,79,78,8,15,9,9,7,0,0,0,2520,0.881,RFC Seraing,0.5343,2022/2023,1,1.0,0.74,0.8440000000000001,1
Abdoulaye Toure,181382,2021/2022,2022,2021-12-14,Guinea,Genoa Cricket and Football Club,Italy,31.0,9.9456,-9.6966,41.8719,12.5674,188,84.0,right,2,1,Midfield,Defensive Midfield,3500000.0,9,1,0,0,0,434,12,3,48.2,0.0,0.0,0.1,72,74,76,77,74,80,58,56,59,40,39,30,34,54,64,52,41,42,48,49,70,49,70,53,77,32,61,58,32,76,88,76,78,8,15,9,9,7,1,8,1,3690,0.1176,Football Club de Nantes,0.4921,2020/2021,1,0.23897581792318634,0.705,0.5185903271692746,0
Abdoulaye Toure,181382,2021/2022,2022,2022-04-23,Guinea,Fatih Karagumruk,Turkey,31.0,9.9456,-9.6966,38.9637,35.2433,188,84.0,right,2,0,Midfield,Defensive Midfield,3500000.0,10,0,0,0,1,430,18,2,43.0,0.0,0.0,0.0,72,74,76,77,74,80,58,56,59,40,39,30,34,54,64,52,41,42,48,49,70,49,70,53,77,32,61,58,32,76,88,76,78,8,15,9,9,7,1,8,1,3420,0.1257,Genoa Cricket and Football Club,0.1176,2021/2022,1,1.0,0.705,0.823,1
Abdoulaye Toure,181382,2023/2024,2024,2024-05-19,Guinea,Le Havre Athletic Club,France,31.0,9.9456,-9.6966,46.6034,1.8883,188,84.0,right,2,1,Midfield,Defensive Midfield,3000000.0,30,4,0,2,0,2288,39,7,76.3,0.1,1144.0,0.1,68,69,72,70,65,77,55,56,59,40,39,30,34,54,64,52,41,42,48,54,66,49,64,53,72,32,61,58,64,68,84,76,78,8,15,9,9,7,0,0,0,3060,0.7477,Fatih Karagumruk,0.1257,2021/2022,1,1.0,0.68,0.808,1
Abdoulie Sanyang,693906,2020/2021,2021,2021-04-07,The Gambia,Koninklijke Beerschot Voetbalclub Antwerpen,Belgium,26.0,13.4432,-15.3101,50.8503,4.3517,173,69.0,left,1,0,Attack,Right Winger,700000.0,19,2,0,0,3,712,40,1,37.5,0.0,0.0,0.1,65,33,38,33,36,57,73,58,55,83,78,85,78,52,60,28,58,56,55,38,50,41,71,71,27,58,56,56,80,66,51,63,56,10,10,10,10,14,2,43,7,3060,0.2327,Le Havre Athletic Club,0.7107,2024/2025,1,0.327423666807373,0.29333333333333333,0.3069694667229492,0
Abdourahmane Barry,536472,2021/2022,2022,2021-12-04,France,SpVgg Greuther Furth,Germany,25.0,46.6034,1.8883,51.1657,10.4515,185,78.0,right,2,1,Defender,Centre-Back,500000.0,9,3,0,0,1,279,38,0,31.0,0.0,0.0,0.3,64,65,59,70,68,69,45,25,31,65,78,60,61,60,31,64,22,31,30,27,30,26,54,59,63,27,37,34,82,64,76,33,20,7,10,7,13,5,1,5,3,3150,0.0886,Koninklijke Beerschot Voetbalclub Antwerpen,0.2327,2020/2021,1,0.3807477438762355,0.64,0.5362990975504942,0
